UserID,treatment,session,position,selected,viewed, timeviewed
sdfsdfsdf,random_no_nudge,2,1,1,1,13.519300000000047
sdfsdfsdf,random_no_nudge,2,2,1,1,13.519399999999907
sdfsdfsdf,random_no_nudge,2,3,0,1,13.519399999999907
sdfsdfsdf,random_no_nudge,2,4,0,1,13.5195
sdfsdfsdf,random_no_nudge,2,5,0,1,13.5195
sdfsdfsdf,random_no_nudge,2,6,0,1,13.5195
sdfsdfsdf,random_no_nudge,2,7,0,1,13.519600000000093
sdfsdfsdf,random_no_nudge,2,8,0,1,13.519600000000093
sdfsdfsdf,random_no_nudge,2,9,0,1,13.519600000000093
sdfsdfsdf,random_no_nudge,2,10,0,1,13.693100000000094
sdfsdfsdf,random_no_nudge,2,11,0,1,15.180600000000092
sdfsdfsdf,random_no_nudge,2,12,0,1,15.222100000000093
sdfsdfsdf,random_no_nudge,2,13,0,1,15.263699999999954
sdfsdfsdf,random_no_nudge,2,14,0,1,15.291699999999953
sdfsdfsdf,random_no_nudge,2,15,0,1,15.333399999999907
sdfsdfsdf,random_no_nudge,2,16,0,1,15.994100000000094
sdfsdfsdf,random_no_nudge,2,17,0,1,16.132800000000046
sdfsdfsdf,random_no_nudge,2,18,0,1,16.264800000000047
sdfsdfsdf,random_no_nudge,2,19,0,1,16.54310000000009
sdfsdfsdf,random_nudge,1,1,1,1,29.652800000000045
sdfsdfsdf,random_nudge,1,2,1,1,29.653
sdfsdfsdf,random_nudge,1,3,0,1,29.653100000000094
sdfsdfsdf,random_nudge,1,4,1,1,29.653199999999952
sdfsdfsdf,random_nudge,1,5,0,1,29.653300000000048
sdfsdfsdf,random_nudge,1,6,0,1,29.65340000000014
sdfsdfsdf,random_nudge,1,7,0,1,29.6535
sdfsdfsdf,random_nudge,1,8,0,1,29.653600000000093
sdfsdfsdf,random_nudge,1,9,0,1,29.653600000000093
sdfsdfsdf,random_nudge,1,10,0,1,29.826400000000138
sdfsdfsdf,random_nudge,1,11,0,1,30.362
sdfsdfsdf,random_nudge,1,12,0,1,30.64690000000014
sdfsdfsdf,random_nudge,1,13,0,1,30.667699999999954
sdfsdfsdf,random_nudge,1,14,0,1,30.6885
sdfsdfsdf,random_nudge,1,15,0,1,30.6955
sdfsdfsdf,random_nudge,1,16,0,1,30.709199999999953
sdfsdfsdf,random_nudge,1,17,0,1,30.723199999999952
sdfsdfsdf,random_nudge,1,18,0,1,30.737300000000047
sdfsdfsdf,random_nudge,1,19,0,1,30.751100000000093
sdfsdgasdhahrrh,random_nudge,1,1,1,1,32.346899999999906
sdfsdgasdhahrrh,random_nudge,1,2,1,1,32.347
sdfsdgasdhahrrh,random_nudge,1,3,0,1,32.347
sdfsdgasdhahrrh,random_nudge,1,4,1,1,32.347
sdfsdgasdhahrrh,random_nudge,1,5,0,1,32.34709999999986
sdfsdgasdhahrrh,random_nudge,1,6,0,1,32.34709999999986
sdfsdgasdhahrrh,random_nudge,1,7,0,1,32.34709999999986
sdfsdgasdhahrrh,random_nudge,1,8,0,1,32.34709999999986
sdfsdgasdhahrrh,random_nudge,1,9,0,1,32.34709999999986
sdfsdgasdhahrrh,random_nudge,1,10,0,1,32.53089999999991
sdfsdgasdhahrrh,random_no_nudge,2,1,0,1,7.127300000000046
sdfsdgasdhahrrh,random_no_nudge,2,2,0,1,7.1273999999999065
sdfsdgasdhahrrh,random_no_nudge,2,3,0,1,7.1273999999999065
sdfsdgasdhahrrh,random_no_nudge,2,4,1,1,7.1273999999999065
sdfsdgasdhahrrh,random_no_nudge,2,5,0,1,7.1275
sdfsdgasdhahrrh,random_no_nudge,2,6,0,1,7.1275
sdfsdgasdhahrrh,random_no_nudge,2,7,0,1,7.1275
sdfsdgasdhahrrh,random_no_nudge,2,8,0,1,7.1275
sdfsdgasdhahrrh,random_no_nudge,2,9,0,1,7.127600000000093
sdfsdgasdhahrrh,random_no_nudge,2,10,0,1,7.308
sdfsdfsdf,random_nudge,1,1,1,1,12.16460000000894
sdfsdfsdf,random_nudge,1,2,0,1,12.16480000001192
sdfsdfsdf,random_nudge,1,3,0,1,12.16480000001192
sdfsdfsdf,random_nudge,1,4,0,1,12.16480000001192
sdfsdfsdf,random_nudge,1,5,0,1,12.165
sdfsdfsdf,random_nudge,1,6,0,1,12.165
sdfsdfsdf,random_no_nudge,2,1,0,1,0.9626000000089407
sdfsdfsdf,random_no_nudge,2,2,1,1,0.9627000000029803
sdfsdfsdf,random_no_nudge,2,3,0,1,0.9627000000029803
sdfsdfsdf,random_no_nudge,2,4,0,1,0.9627000000029803
sdfsdfsdf,random_no_nudge,2,5,0,1,0.9627000000029803
sdfsdfsdf,random_no_nudge,2,6,0,1,0.9627000000029803
